"event"	"age"	"PDF"	"CDF"
"CSZ-T4"	"692.3"	"0.00782199586920398"	"0.107434618363778"
"CSZ-T4"	"693.3"	"0.00698099631333585"	"0.114415614677114"
"CSZ-T4"	"694.3"	"0.00934299506596431"	"0.123758609743078"
"CSZ-T4"	"695.3"	"0.00828099562680621"	"0.132039605369884"
"CSZ-T4"	"696.3"	"0.00986499479029625"	"0.141904600160181"
"CSZ-T4"	"697.3"	"0.00894799527456369"	"0.150852595434744"
"CSZ-T4"	"698.3"	"0.00973299486000542"	"0.16058559029475"
"CSZ-T4"	"699.3"	"0.0101269946519341"	"0.170712584946684"
"CSZ-T4"	"700.3"	"0.0104359944887513"	"0.181148579435435"
"CSZ-T4"	"701.3"	"0.0111149941301716"	"0.192263573565607"
"CSZ-T4"	"702.3"	"0.0107529943213437"	"0.203016567886951"
"CSZ-T4"	"703.3"	"0.0122999935043734"	"0.215316561391324"
"CSZ-T4"	"704.3"	"0.0117199938106713"	"0.227036555201995"
"CSZ-T4"	"705.3"	"0.0132219930174655"	"0.240258548219461"
"CSZ-T4"	"706.3"	"0.0122589935260255"	"0.252517541745486"
"CSZ-T4"	"707.3"	"0.0141229925416476"	"0.266640534287134"
"CSZ-T4"	"708.3"	"0.012444993427799"	"0.279085527714933"
"CSZ-T4"	"709.3"	"0.0142739924619046"	"0.293359520176837"
"CSZ-T4"	"710.3"	"0.0143129924413087"	"0.307672512618146"
"CSZ-T4"	"711.3"	"0.0154669918318816"	"0.323139504450028"
"CSZ-T4"	"712.3"	"0.0158129916491591"	"0.338952496099187"
"CSZ-T4"	"713.3"	"0.0149829920874819"	"0.353935488186669"
"CSZ-T4"	"714.3"	"0.0162039914426721"	"0.370139479629341"
"CSZ-T4"	"715.3"	"0.014610992283935"	"0.384750471913276"
"CSZ-T4"	"716.3"	"0.0176259906917143"	"0.40237646260499"
"CSZ-T4"	"717.3"	"0.0146719922517209"	"0.417048454856711"
"CSZ-T4"	"718.3"	"0.0172489908908079"	"0.434297445747519"
"CSZ-T4"	"719.3"	"0.0161319914806953"	"0.450429437228214"
"CSZ-T4"	"720.3"	"0.0163499913655696"	"0.466779428593784"
"CSZ-T4"	"721.3"	"0.0161429914748862"	"0.48292242006867"
"CSZ-T4"	"722.3"	"0.0159799915609665"	"0.498902411629636"
"CSZ-T4"	"723.3"	"0.0165109912805455"	"0.515413402910182"
"CSZ-T4"	"724.3"	"0.0152589919417264"	"0.530672394851908"
"CSZ-T4"	"725.3"	"0.0177669906172523"	"0.548439385469161"
"CSZ-T4"	"726.3"	"0.015613991754251"	"0.564053377223412"
"CSZ-T4"	"727.3"	"0.0176919906568597"	"0.581745367880271"
"CSZ-T4"	"728.3"	"0.0153499918936693"	"0.597095359773941"
"CSZ-T4"	"729.3"	"0.017498990758783"	"0.614594350532723"
"CSZ-T4"	"730.3"	"0.015242991950176"	"0.629837342482899"
"CSZ-T4"	"731.3"	"0.0153089919153214"	"0.645146334398221"
"CSZ-T4"	"732.3"	"0.0153319919031751"	"0.660478326301396"
"CSZ-T4"	"733.3"	"0.0139909926113568"	"0.674469318912753"
"CSZ-T4"	"734.3"	"0.0158189916459905"	"0.690288310558743"
"CSZ-T4"	"735.3"	"0.0137269927507751"	"0.704015303309518"
"CSZ-T4"	"736.3"	"0.0154909918192072"	"0.719506295128726"
"CSZ-T4"	"737.3"	"0.0123659934695188"	"0.731872288598244"
"CSZ-T4"	"738.3"	"0.0150169920695265"	"0.746889280667771"
"CSZ-T4"	"739.3"	"0.0126789933042236"	"0.759568273971995"
"CSZ-T4"	"740.3"	"0.0127649932588071"	"0.772333267230802"
"CSZ-T4"	"741.3"	"0.0117819937779291"	"0.784115261008731"
"CSZ-T4"	"742.3"	"0.0123879934579007"	"0.796503254466631"
"CSZ-T4"	"743.3"	"0.0116649938397168"	"0.808168248306348"
"CSZ-T4"	"744.3"	"0.0107629943160627"	"0.818931242622411"
"CSZ-T4"	"745.3"	"0.0109889941967122"	"0.829920236819123"
"CSZ-T4"	"746.3"	"0.00950599497988405"	"0.839426231799007"
"CSZ-T4"	"747.3"	"0.0102219946017647"	"0.849648226400772"
"CSZ-T4"	"748.3"	"0.0082559956400087"	"0.85790422204078"
"CSZ-T4"	"749.3"	"0.009676994889579"	"0.867581216930359"
"CSZ-T4"	"750.3"	"0.00819299567327899"	"0.875774212603638"
"CSZ-T4"	"751.3"	"0.00820699566588559"	"0.883981208269524"
"CSZ-T4"	"752.3"	"0.00807499573559475"	"0.892056204005119"
"CSZ-T4"	"753.3"	"0.00702699628904326"	"0.899083200294162"
"CSZ-T4"	"754.3"	"0.0071519962230308"	"0.906235196517193"
"CSZ-T4"	"755.3"	"0.00606799679549089"	"0.912303193312684"
"CSZ-T4"	"756.3"	"0.00637499663336428"	"0.918678189946048"
"CSZ-T4"	"757.3"	"0.00543599712924992"	"0.924114187075298"
"CSZ-T4"	"758.3"	"0.00571799698032579"	"0.929832184055624"
"CSZ-T4"	"759.3"	"0.00475899748677343"	"0.934591181542397"
"CSZ-T4"	"760.3"	"0.00506899732306251"	"0.93966017886546"
"CSZ-T4"	"761.3"	"0.00451399761615786"	"0.944174176481617"
"CSZ-T4"	"762.3"	"0.0043059977260026"	"0.94848017420762"
"CSZ-T4"	"763.3"	"0.00388199794991688"	"0.952362172157537"
"CSZ-T4"	"764.3"	"0.00362999808299801"	"0.955992170240535"
"CSZ-T4"	"765.3"	"0.00348599815904437"	"0.959478168399579"
"CSZ-T4"	"766.3"	"0.00312919834747035"	"0.96260736674705"
"CSZ-T4"	"767.3"	"0.00317899832117099"	"0.965786365068221"
"CSZ-T4"	"768.3"	"0.00263959860602798"	"0.968425963674249"
"CSZ-T4"	"769.3"	"0.00259169863132395"	"0.971017662305573"
"CSZ-T4"	"770.3"	"0.00240939872759653"	"0.973427061033169"
"CSZ-T4"	"771.3"	"0.00244169871053891"	"0.975868759743708"
"CSZ-T4"	"772.3"	"0.00208649889811993"	"0.977955258641828"
"CSZ-T4"	"773.3"	"0.00197709895589404"	"0.979932357597722"
"CSZ-T4"	"774.3"	"0.001774999062623"	"0.981707356660345"
"CSZ-T4"	"775.3"	"0.00154369918477246"	"0.983251055845118"
"CSZ-T4"	"776.3"	"0.0016395991341277"	"0.984890654979245"
"CSZ-T4"	"777.3"	"0.00135419928484736"	"0.986244854264092"
"CSZ-T4"	"778.3"	"0.00125309933823824"	"0.987497953602331"
"CSZ-T4"	"779.3"	"0.00111979940863393"	"0.988617753010965"
"CSZ-T4"	"780.3"	"0.00113649939981467"	"0.989754252410779"
"CSZ-T4"	"781.3"	"0.00103129945537076"	"0.99078555186615"
"CSZ-T4"	"782.3"	"0.000988499477973426"	"0.991774051344124"
"CSZ-T4"	"783.3"	"0.000829199562099711"	"0.992603250906223"
"CSZ-T4"	"784.3"	"0.000765599595686854"	"0.99336885050191"
"CSZ-T4"	"785.3"	"0.000738499609998356"	"0.994107350111908"
"CSZ-T4"	"786.3"	"0.000625999669409575"	"0.994733349781318"
"CSZ-T4"	"787.3"	"0.000494799738696258"	"0.995228149520014"
"CSZ-T4"	"788.3"	"0.00050099973542204"	"0.995729149255436"
"CSZ-T4"	"789.3"	"0.00046669975353586"	"0.996195849008972"
"CSZ-T4"	"790.3"	"0.000428099773920509"	"0.996623948782893"
"CSZ-T4"	"791.3"	"0.000403099787123002"	"0.997027048570016"
"CSZ-T4"	"792.3"	"0.000352099814056088"	"0.997379148384072"
"CSZ-T4"	"793.3"	"0.000304169839367908"	"0.99768331822344"
"CSZ-T4"	"794.3"	"0.000255199865228951"	"0.997938518088669"
"CSZ-T4"	"795.3"	"0.000243759871270412"	"0.998182277959939"
"CSZ-T4"	"796.3"	"0.000212509887773528"	"0.998394787847713"
"CSZ-T4"	"797.3"	"0.000192719898224622"	"0.998587507745937"
"CSZ-T4"	"798.3"	"0.000157289916935195"	"0.998744797662872"
"CSZ-T4"	"799.3"	"0.00015833991638069"	"0.998903137579253"
"CSZ-T4"	"800.3"	"0.000141669925184113"	"0.999044807504437"
"CSZ-T4"	"801.3"	"0.000118749937288158"	"0.999163557441725"
"CSZ-T4"	"802.3"	"0.000106239943894686"	"0.99926979738562"
"CSZ-T4"	"803.3"	"0.000104169944987852"	"0.999373967330608"
"CSZ-T4"	"804.3"	"8.74999537912744e-05"	"0.999461467284399"
"CSZ-T4"	"805.3"	"6.35299664498247e-05"	"0.999524997250849"
"CSZ-T4"	"806.3"	"8.85499532367697e-05"	"0.999613547204086"
"CSZ-T4"	"807.3"	"6.66599647968726e-05"	"0.999680207168883"
"CSZ-T4"	"808.3"	"5.31199719473428e-05"	"0.99973332714083"
"CSZ-T4"	"809.3"	"3.9579979097813e-05"	"0.999772907119928"
"CSZ-T4"	"810.3"	"3.33299823984363e-05"	"0.999806237102326"
"CSZ-T4"	"811.3"	"3.02029840498041e-05"	"0.999836440086376"
"CSZ-T4"	"812.3"	"2.1870988449931e-05"	"0.999858311074826"
"CSZ-T4"	"813.3"	"1.97919895478503e-05"	"0.999878103064374"
"CSZ-T4"	"814.3"	"1.66649911992182e-05"	"0.999894768055573"
"CSZ-T4"	"815.3"	"1.97919895478503e-05"	"0.999914560045121"
"CSZ-T4"	"816.3"	"9.38099504589652e-06"	"0.999923941040167"
"CSZ-T4"	"817.3"	"1.97919895478503e-05"	"0.999943733029715"
"CSZ-T4"	"818.3"	"1.77129906457696e-05"	"0.99996144602036"
"CSZ-T4"	"819.3"	"1.14599939479772e-05"	"0.999972906014308"
"CSZ-T4"	"820.3"	"1.04109945019538e-05"	"0.99998331700881"
"CSZ-T4"	"821.3"	"1.25079933945287e-05"	"0.999995825002205"
"CSZ-T4"	"822.3"	"4.17499779518366e-06"	"1"
"CSZ-T4a"	"252.4"	"0"	"0"
"CSZ-T4a"	"263.8"	"1.06395717765452e-06"	"1.06395717765452e-06"
"CSZ-T4a"	"275.2"	"8.31170232752505e-06"	"9.37565950517957e-06"
"CSZ-T4a"	"286.6"	"2.08140256612196e-05"	"3.01896851663992e-05"
"CSZ-T4a"	"298"	"4.79481826766841e-05"	"7.81378678430832e-05"
"CSZ-T4a"	"309.4"	"6.56979022267547e-05"	"0.000143835770069838"
"CSZ-T4a"	"320.8"	"0.000137654376086771"	"0.000281490146156609"
"CSZ-T4a"	"332.2"	"0.000246968480624746"	"0.000528458626781356"
"CSZ-T4a"	"343.6"	"0.000304230421087177"	"0.000832689047868533"
"CSZ-T4a"	"355"	"0.000348975218283084"	"0.00118166426615162"
"CSZ-T4a"	"366.4"	"0.00101767338743404"	"0.00219933765358566"
"CSZ-T4a"	"377.8"	"0.00171717421697311"	"0.00391651187055877"
"CSZ-T4a"	"389.2"	"0.00262483810302104"	"0.00654134997357982"
"CSZ-T4a"	"400.6"	"0.00397402198789635"	"0.0105153719614762"
"CSZ-T4a"	"412"	"0.00600207279583313"	"0.0165174447573093"
"CSZ-T4a"	"423.4"	"0.00638625105455977"	"0.0229036958118691"
"CSZ-T4a"	"434.8"	"0.00906979889148118"	"0.0319734947033503"
"CSZ-T4a"	"446.2"	"0.0151562313049575"	"0.0471297260083078"
"CSZ-T4a"	"457.6"	"0.0199430696087948"	"0.0670727956171026"
"CSZ-T4a"	"469"	"0.0257969430763358"	"0.0928697386934384"
"CSZ-T4a"	"480.4"	"0.0317431561253511"	"0.12461289481879"
"CSZ-T4a"	"491.8"	"0.0384976255109753"	"0.163110520329765"
"CSZ-T4a"	"503.2"	"0.0450753956974819"	"0.208185916027247"
"CSZ-T4a"	"514.6"	"0.0507297700692449"	"0.258915686096492"
"CSZ-T4a"	"526"	"0.0567489427875733"	"0.315664628884065"
"CSZ-T4a"	"537.4"	"0.0609783236180654"	"0.37664295250213"
"CSZ-T4a"	"548.8"	"0.0648885058953128"	"0.441531458397443"
"CSZ-T4a"	"560.2"	"0.0659829009350089"	"0.507514359332452"
"CSZ-T4a"	"571.6"	"0.0664958986098664"	"0.574010257942318"
"CSZ-T4a"	"583"	"0.0626883158675905"	"0.636698573809909"
"CSZ-T4a"	"594.4"	"0.0623463174176855"	"0.699044891227594"
"CSZ-T4a"	"605.8"	"0.0545259528631906"	"0.753570844090785"
"CSZ-T4a"	"617.2"	"0.0490083778713896"	"0.802579221962174"
"CSZ-T4a"	"628.6"	"0.0430576048430422"	"0.845636826805217"
"CSZ-T4a"	"640"	"0.0358049577153897"	"0.881441784520606"
"CSZ-T4a"	"651.4"	"0.0294620264644846"	"0.910903810985091"
"CSZ-T4a"	"662.8"	"0.0237255724647444"	"0.934629383449835"
"CSZ-T4a"	"674.2"	"0.0186252355818275"	"0.953254619031663"
"CSZ-T4a"	"685.6"	"0.0138019174433337"	"0.967056536474997"
"CSZ-T4a"	"697"	"0.0104605925877616"	"0.977517129062758"
"CSZ-T4a"	"708.4"	"0.00746240617692757"	"0.984979535239686"
"CSZ-T4a"	"719.8"	"0.00518697649022616"	"0.990166511729912"
"CSZ-T4a"	"731.2"	"0.0036571034243177"	"0.99382361515423"
"CSZ-T4a"	"742.6"	"0.00235431732914617"	"0.996177932483376"
"CSZ-T4a"	"754"	"0.00149065724365269"	"0.997668589727028"
"CSZ-T4a"	"765.4"	"0.000932857771857598"	"0.998601447498886"
"CSZ-T4a"	"776.8"	"0.000607161248064715"	"0.999208608746951"
"CSZ-T4a"	"788.2"	"0.000350377411927695"	"0.999558986158878"
"CSZ-T4a"	"799.6"	"0.000164717853422589"	"0.999723704012301"
"CSZ-T4a"	"811"	"0.000116769670745905"	"0.999840473683047"
"CSZ-T4a"	"822.4"	"7.08848787169808e-05"	"0.999911358561764"
"CSZ-T4a"	"833.8"	"3.02566028630973e-05"	"0.999941615164627"
"CSZ-T4a"	"845.2"	"2.08801453615346e-05"	"0.999962495309989"
"CSZ-T4a"	"856.6"	"2.50035066725561e-05"	"0.999987498816661"
"CSZ-T4a"	"868"	"7.3142068486354e-06"	"0.99999481302351"
"CSZ-T4a"	"879.4"	"5.18697649022616e-06"	"1"
"CSZ-T5"	"233.6"	"0"	"0"
"CSZ-T5"	"234.8"	"5.212775621308e-06"	"5.212775621308e-06"
"CSZ-T5"	"236"	"1.35371366906021e-05"	"1.87499123119101e-05"
"CSZ-T5"	"237.2"	"1.45787318193533e-05"	"3.33286441312634e-05"
"CSZ-T5"	"238.4"	"9.3827561194768e-06"	"4.27114002507402e-05"
"CSZ-T5"	"239.6"	"1.45787318193533e-05"	"5.72901320700935e-05"
"CSZ-T5"	"240.8"	"2.08343025638005e-05"	"7.81244346338941e-05"
"CSZ-T5"	"242"	"2.08343025638005e-05"	"9.89587371976946e-05"
"CSZ-T5"	"243.2"	"1.45787318193533e-05"	"0.000113537469017048"
"CSZ-T5"	"244.4"	"3.43714392544026e-05"	"0.000147908908271451"
"CSZ-T5"	"245.6"	"3.1243053884985e-05"	"0.000179151962156436"
"CSZ-T5"	"246.8"	"1.77071171887709e-05"	"0.000196859079345206"
"CSZ-T5"	"248"	"3.74986246294322e-05"	"0.000234357703974639"
"CSZ-T5"	"249.2"	"4.06318099764016e-05"	"0.00027498951395104"
"CSZ-T5"	"250.4"	"3.22858490081242e-05"	"0.000307275362959165"
"CSZ-T5"	"251.6"	"4.79277758552121e-05"	"0.000355203138814377"
"CSZ-T5"	"252.8"	"5.20797564375615e-05"	"0.000407282895251938"
"CSZ-T5"	"254"	"4.68837807376849e-05"	"0.000454166675989623"
"CSZ-T5"	"255.2"	"5.93757223163719e-05"	"0.000513542398305995"
"CSZ-T5"	"256.4"	"9.5831551822665e-05"	"0.00060937395012866"
"CSZ-T5"	"257.6"	"7.91636297738694e-05"	"0.000688537579902529"
"CSZ-T5"	"258.8"	"7.91636297738694e-05"	"0.000767701209676399"
"CSZ-T5"	"260"	"0.000113543468988988"	"0.000881244678665386"
"CSZ-T5"	"261.2"	"0.000126047410511554"	"0.00100729208917694"
"CSZ-T5"	"262.4"	"0.000139583347207768"	"0.00114687543638471"
"CSZ-T5"	"263.6"	"0.000148955303377754"	"0.00129583073976246"
"CSZ-T5"	"264.8"	"0.000188531118292748"	"0.00148436185805521"
"CSZ-T5"	"266"	"0.000170831201070305"	"0.00165519305912552"
"CSZ-T5"	"267.2"	"0.00016145924490032"	"0.00181665230402584"
"CSZ-T5"	"268.4"	"0.000214582996455409"	"0.00203123530048125"
"CSZ-T5"	"269.6"	"0.000282298679768118"	"0.00231353398024936"
"CSZ-T5"	"270.8"	"0.000251038825961702"	"0.00256457280621107"
"CSZ-T5"	"272"	"0.000265618757775443"	"0.00283019156398651"
"CSZ-T5"	"273.2"	"0.000306238567807965"	"0.00313643013179447"
"CSZ-T5"	"274.4"	"0.000295834616464333"	"0.00343226474825881"
"CSZ-T5"	"275.6"	"0.000310414548278074"	"0.00374267929653688"
"CSZ-T5"	"276.8"	"0.000307282562925492"	"0.00404996185946237"
"CSZ-T5"	"278"	"0.000357298329015759"	"0.00440726018847813"
"CSZ-T5"	"279.2"	"0.000399958129507817"	"0.00480721831798595"
"CSZ-T5"	"280.4"	"0.000453117880894544"	"0.00526033619888049"
"CSZ-T5"	"281.6"	"0.000583317271988448"	"0.00584365347086894"
"CSZ-T5"	"282.8"	"0.000560397379178369"	"0.00640405085004731"
"CSZ-T5"	"284"	"0.00062711706714907"	"0.00703116791719638"
"CSZ-T5"	"285.2"	"0.000636477023375175"	"0.00766764494057155"
"CSZ-T5"	"286.4"	"0.000692756760170605"	"0.00836040170074216"
"CSZ-T5"	"287.6"	"0.00070943668216328"	"0.00906983838290544"
"CSZ-T5"	"288.8"	"0.000802076248913965"	"0.0098719146318194"
"CSZ-T5"	"290"	"0.000836396088409685"	"0.0107083107202291"
"CSZ-T5"	"291.2"	"0.000935395625416571"	"0.0116437063456457"
"CSZ-T5"	"292.4"	"0.00105107508441613"	"0.0126947814300618"
"CSZ-T5"	"293.6"	"0.00102191522078865"	"0.0137166966508504"
"CSZ-T5"	"294.8"	"0.00121247432959705"	"0.0149291709804475"
"CSZ-T5"	"296"	"0.00125627412475768"	"0.0161854451052052"
"CSZ-T5"	"297.2"	"0.00125723412026804"	"0.0174426792254732"
"CSZ-T5"	"298.4"	"0.00132599379869828"	"0.0187686730241715"
"CSZ-T5"	"299.6"	"0.00158327259547739"	"0.0203519456196489"
"CSZ-T5"	"300.8"	"0.00141047340361082"	"0.0217624190232597"
"CSZ-T5"	"302"	"0.00164795229298855"	"0.0234103713162483"
"CSZ-T5"	"303.2"	"0.0016780721521264"	"0.0250884434683747"
"CSZ-T5"	"304.4"	"0.00174275184963757"	"0.0268311953180122"
"CSZ-T5"	"305.6"	"0.00197399076819789"	"0.0288051860862101"
"CSZ-T5"	"306.8"	"0.00209171021765699"	"0.0308968963038671"
"CSZ-T5"	"308"	"0.00240202876638403"	"0.0332989250702511"
"CSZ-T5"	"309.2"	"0.00239170881464755"	"0.0356906338848987"
"CSZ-T5"	"310.4"	"0.00270418735327292"	"0.0383948212381716"
"CSZ-T5"	"311.6"	"0.00244582856154465"	"0.0408406497997163"
"CSZ-T5"	"312.8"	"0.00304270577011707"	"0.0438833555698333"
"CSZ-T5"	"314"	"0.00284266670564376"	"0.0467260222754771"
"CSZ-T5"	"315.2"	"0.00335626430369161"	"0.0500822865791687"
"CSZ-T5"	"316.4"	"0.00349786364147115"	"0.0535801502206399"
"CSZ-T5"	"317.6"	"0.00371146264252843"	"0.0572916128631683"
"CSZ-T5"	"318.8"	"0.00373954251120675"	"0.061031155374375"
"CSZ-T5"	"320"	"0.00393958157568005"	"0.0649707369500551"
"CSZ-T5"	"321.2"	"0.00437757952728627"	"0.0693483164773414"
"CSZ-T5"	"322.4"	"0.00426958003236967"	"0.073617896509711"
"CSZ-T5"	"323.6"	"0.00501717653607015"	"0.0786350730457812"
"CSZ-T5"	"324.8"	"0.0043703795609585"	"0.0830054526067397"
"CSZ-T5"	"326"	"0.00552237417340226"	"0.0885278267801419"
"CSZ-T5"	"327.2"	"0.00492597696258502"	"0.093453803742727"
"CSZ-T5"	"328.4"	"0.00591477233826591"	"0.0993685760809929"
"CSZ-T5"	"329.6"	"0.0055463740611615"	"0.104914950142154"
"CSZ-T5"	"330.8"	"0.00636357023936379"	"0.111278520381518"
"CSZ-T5"	"332"	"0.0066779687690099"	"0.117956489150528"
"CSZ-T5"	"333.2"	"0.00676916834249503"	"0.124725657493023"
"CSZ-T5"	"334.4"	"0.00748556499210849"	"0.132211222485132"
"CSZ-T5"	"335.6"	"0.00686516789353201"	"0.139076390378664"
"CSZ-T5"	"336.8"	"0.00788396312891196"	"0.146960353507576"
"CSZ-T5"	"338"	"0.00737996548596781"	"0.154340318993543"
"CSZ-T5"	"339.2"	"0.00917755707913526"	"0.163517876072679"
"CSZ-T5"	"340.4"	"0.00791996296055082"	"0.171437839033229"
"CSZ-T5"	"341.6"	"0.0096275549746211"	"0.181065394007851"
"CSZ-T5"	"342.8"	"0.0087503590770207"	"0.189815753084871"
"CSZ-T5"	"344"	"0.00991195364456815"	"0.199727706729439"
"CSZ-T5"	"345.2"	"0.00963475494094887"	"0.209362461670388"
"CSZ-T5"	"346.4"	"0.010011553178769"	"0.219374014849157"
"CSZ-T5"	"347.6"	"0.0107471497385899"	"0.230121164587747"
"CSZ-T5"	"348.8"	"0.009980353324682"	"0.240101517912429"
"CSZ-T5"	"350"	"0.0119471441265521"	"0.252048662038981"
"CSZ-T5"	"351.2"	"0.0106331502717335"	"0.262681812310715"
"CSZ-T5"	"352.4"	"0.0125327413878777"	"0.275214553698592"
"CSZ-T5"	"353.6"	"0.0111371479146776"	"0.28635170161327"
"CSZ-T5"	"354.8"	"0.0130679388849089"	"0.299419640498179"
"CSZ-T5"	"356"	"0.0119855439469669"	"0.311405184445146"
"CSZ-T5"	"357.2"	"0.0130523389578653"	"0.324457523403011"
"CSZ-T5"	"358.4"	"0.0132071382339125"	"0.337664661636924"
"CSZ-T5"	"359.6"	"0.0130823388175644"	"0.350747000454488"
"CSZ-T5"	"360.8"	"0.0145931317520089"	"0.365340132206497"
"CSZ-T5"	"362"	"0.0125519412980851"	"0.377892073504582"
"CSZ-T5"	"363.2"	"0.0151259292602641"	"0.393018002764846"
"CSZ-T5"	"364.4"	"0.0127103405572961"	"0.405728343322142"
"CSZ-T5"	"365.6"	"0.0154271278516426"	"0.421155471173785"
"CSZ-T5"	"366.8"	"0.0127403404169952"	"0.43389581159078"
"CSZ-T5"	"368"	"0.015830325965998"	"0.449726137556778"
"CSZ-T5"	"369.2"	"0.0136271362696993"	"0.463353273826477"
"CSZ-T5"	"370.4"	"0.0158855257078442"	"0.479238799534321"
"CSZ-T5"	"371.6"	"0.0148019307755143"	"0.494040730309836"
"CSZ-T5"	"372.8"	"0.0145919317576209"	"0.508632662067457"
"CSZ-T5"	"374"	"0.0159599253598979"	"0.524592587427354"
"CSZ-T5"	"375.2"	"0.0140423343279342"	"0.538634921755289"
"CSZ-T5"	"376.4"	"0.015703126560874"	"0.554338048316163"
"CSZ-T5"	"377.6"	"0.0136547361406224"	"0.567992784456785"
"CSZ-T5"	"378.8"	"0.0158447258986535"	"0.583837510355439"
"CSZ-T5"	"380"	"0.0137171358487964"	"0.597554646204235"
"CSZ-T5"	"381.2"	"0.0162899238165875"	"0.613844570020822"
"CSZ-T5"	"382.4"	"0.0137171358487964"	"0.627561705869619"
"CSZ-T5"	"383.6"	"0.0148535305341967"	"0.642415236403816"
"CSZ-T5"	"384.8"	"0.0140267344008907"	"0.656441970804706"
"CSZ-T5"	"386"	"0.0136835360059335"	"0.67012550681064"
"CSZ-T5"	"387.2"	"0.0151859289796622"	"0.685311435790302"
"CSZ-T5"	"388.4"	"0.0125483413149212"	"0.697859777105223"
"CSZ-T5"	"389.6"	"0.0141215339575397"	"0.711981311062763"
"CSZ-T5"	"390.8"	"0.0120515436383048"	"0.724032854701068"
"CSZ-T5"	"392"	"0.0135911364380604"	"0.737623991139128"
"CSZ-T5"	"393.2"	"0.0112463474039822"	"0.74887033854311"
"CSZ-T5"	"394.4"	"0.0126995406078044"	"0.761569879150915"
"CSZ-T5"	"395.6"	"0.0104927509283419"	"0.772062630079257"
"CSZ-T5"	"396.8"	"0.0117707449515217"	"0.783833375030778"
"CSZ-T5"	"398"	"0.0107255498396066"	"0.794558924870385"
"CSZ-T5"	"399.2"	"0.0101327526119532"	"0.804691677482338"
"CSZ-T5"	"400.4"	"0.010615150355914"	"0.815306827838252"
"CSZ-T5"	"401.6"	"0.0092555567143528"	"0.824562384552605"
"CSZ-T5"	"402.8"	"0.0104459511472114"	"0.835008335699816"
"CSZ-T5"	"404"	"0.00809756212996924"	"0.843105897829786"
"CSZ-T5"	"405.2"	"0.00933235635518239"	"0.852438254184968"
"CSZ-T5"	"406.4"	"0.00725396607523178"	"0.8596922202602"
"CSZ-T5"	"407.6"	"0.0083879607718561"	"0.868080181032056"
"CSZ-T5"	"408.8"	"0.00708956684408095"	"0.875169747876137"
"CSZ-T5"	"410"	"0.00755276467783438"	"0.882722512553971"
"CSZ-T5"	"411.2"	"0.00661676905522382"	"0.889339281609195"
"CSZ-T5"	"412.4"	"0.00641996997559802"	"0.895759251584793"
"CSZ-T5"	"413.6"	"0.00612117137299542"	"0.901880422957788"
"CSZ-T5"	"414.8"	"0.00533997502643199"	"0.90722039798422"
"CSZ-T5"	"416"	"0.00590997236071406"	"0.913130370344934"
"CSZ-T5"	"417.2"	"0.00474837779316661"	"0.917878748138101"
"CSZ-T5"	"418.4"	"0.00546237445400414"	"0.923341122592105"
"CSZ-T5"	"419.6"	"0.00463677831508612"	"0.927977900907191"
"CSZ-T5"	"420.8"	"0.00489837709166189"	"0.932876277998853"
"CSZ-T5"	"422"	"0.00417718046449658"	"0.93705345846335"
"CSZ-T5"	"423.2"	"0.00404038110426888"	"0.941093839567619"
"CSZ-T5"	"424.4"	"0.00374998246238202"	"0.944843822030001"
"CSZ-T5"	"425.6"	"0.00360622313470414"	"0.948450045164705"
"CSZ-T5"	"426.8"	"0.00347602374361024"	"0.951926068908315"
"CSZ-T5"	"428"	"0.00303334581389097"	"0.954959414722206"
"CSZ-T5"	"429.2"	"0.00321562496142243"	"0.958175039683628"
"CSZ-T5"	"430.4"	"0.00268438744587154"	"0.9608594271295"
"CSZ-T5"	"431.6"	"0.00274582715853521"	"0.963605254288035"
"CSZ-T5"	"432.8"	"0.00233854906326083"	"0.965943803351296"
"CSZ-T5"	"434"	"0.00243334861990984"	"0.968377151971206"
"CSZ-T5"	"435.2"	"0.00225202946788875"	"0.970629181439095"
"CSZ-T5"	"436.4"	"0.00201983055381805"	"0.972649011992913"
"CSZ-T5"	"437.6"	"0.00199163068570094"	"0.974640642678614"
"CSZ-T5"	"438.8"	"0.00185831130919833"	"0.976498953987812"
"CSZ-T5"	"440"	"0.00184895135297223"	"0.978347905340784"
"CSZ-T5"	"441.2"	"0.00165623225426549"	"0.98000413759505"
"CSZ-T5"	"442.4"	"0.00146975312637616"	"0.981473890721426"
"CSZ-T5"	"443.6"	"0.00127607403215905"	"0.982749964753585"
"CSZ-T5"	"444.8"	"0.00134267372069096"	"0.984092638474276"
"CSZ-T5"	"446"	"0.00122183428582316"	"0.985314472760099"
"CSZ-T5"	"447.2"	"0.0011885944412766"	"0.986503067201375"
"CSZ-T5"	"448.4"	"0.0010520350799265"	"0.987555102281302"
"CSZ-T5"	"449.6"	"0.000878155893110772"	"0.988433258174413"
"CSZ-T5"	"450.8"	"0.000976075435168491"	"0.989409333609581"
"CSZ-T5"	"452"	"0.000863515961577632"	"0.990272849571159"
"CSZ-T5"	"453.2"	"0.000811436205140071"	"0.991084285776299"
"CSZ-T5"	"454.4"	"0.000772916385286483"	"0.991857202161586"
"CSZ-T5"	"455.6"	"0.000760436443651675"	"0.992617638605237"
"CSZ-T5"	"456.8"	"0.000636477023375175"	"0.993254115628612"
